match_id,match_date,match_time,team1,team2,venue,city,result_winner
1,2026-03-22,19:30,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,
2,2026-03-23,15:30,Royal Challengers Bengaluru,Kolkata Knight Riders,M. Chinnaswamy Stadium,Bengaluru,
3,2026-03-23,19:30,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,Hyderabad,
4,2026-03-24,19:30,Delhi Capitals,Punjab Kings,Arun Jaitley Stadium,Delhi,
5,2026-03-25,19:30,Gujarat Titans,Lucknow Super Giants,Narendra Modi Stadium,Ahmedabad,
6,2026-03-26,19:30,Chennai Super Kings,Royal Challengers Bengaluru,MA Chidambaram Stadium,Chennai,
7,2026-03-27,19:30,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,
8,2026-03-28,19:30,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,
9,2026-03-29,15:30,Punjab Kings,Sunrisers Hyderabad,Punjab Cricket Association Stadium,Mohali,
10,2026-03-29,19:30,Lucknow Super Giants,Gujarat Titans,BRSABV Ekana Cricket Stadium,Lucknow,
11,2026-03-30,19:30,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,
12,2026-03-31,19:30,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,
13,2026-04-01,19:30,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,
14,2026-04-02,19:30,Rajasthan Royals,Gujarat Titans,Sawai Mansingh Stadium,Jaipur,
15,2026-04-03,19:30,Punjab Kings,Lucknow Super Giants,Punjab Cricket Association Stadium,Mohali,
16,2026-04-04,19:30,Royal Challengers Bengaluru,Chennai Super Kings,M. Chinnaswamy Stadium,Bengaluru,
17,2026-04-05,15:30,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,
18,2026-04-05,19:30,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,
19,2026-04-06,19:30,Gujarat Titans,Punjab Kings,Narendra Modi Stadium,Ahmedabad,
20,2026-04-07,19:30,Lucknow Super Giants,Rajasthan Royals,BRSABV Ekana Cricket Stadium,Lucknow,
